,rescode,hhid,aimag,soum,treatment,milk1,milk2,milk3,milk4,milk5,milk6,butter1,butter2,butter3,butter4,butter5,butter6,othdair1,othdair2,othdair3,othdair4,othdair5,othdair6,eggs1,eggs2,eggs3,eggs4,eggs5,eggs6,redmeat1,redmeat2,redmeat3,redmeat4,redmeat5,redmeat6,chicken1,chicken2,chicken3,chicken4,chicken5,chicken6,fish1,fish2,fish3,fish4,fish5,fish6,bread1,bread2,bread3,bread4,bread5,bread6,flour1,flour2,flour3,flour4,flour5,flour6,rice1,rice2,rice3,rice4,rice5,rice6,vegetab1,vegetab2,vegetab3,vegetab4,vegetab5,vegetab6,fruit1,fruit2,fruit3,fruit4,fruit5,fruit6,choco1,choco2,choco3,choco4,choco5,choco6,nonalco1,nonalco2,nonalco3,nonalco4,nonalco5,nonalco6,alcohol1,alcohol2,alcohol3,alcohol4,alcohol5,alcohol6
660,37106,660,3,37,2.0,1,3000.0,0.0,,3.0,3.0,1.0,750.0,1000.0,2800.0,5.0,2.0,0,,,,5.0,3.0,0,,,,5.0,3.0,1.0,3000.0,0.0,,4.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,1,700.0,700.0,900.0,5.0,3.0,1,,0.0,,4.0,3.0,1.0,1000.0,1000.0,750.0,5.0,3.0,1,3600.0,0.0,,1.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0
661,37107,681,3,37,2.0,1,4000.0,10000.0,5000.0,5.0,2.0,1.0,1000.0,1000.0,2700.0,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,1.0,1000.0,1000.0,2800.0,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,1,5000.0,5000.0,3300.0,5.0,3.0,0.0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0
662,37108,665,3,37,2.0,0,,,,5.0,3.0,0.0,,,,5.0,3.0,1,1000.0,0.0,,3.0,3.0,0,,,,5.0,3.0,1.0,3000.0,0.0,,4.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,1,1050.0,1050.0,1800.0,5.0,3.0,1,5000.0,5000.0,2500.0,5.0,3.0,1.0,2000.0,2000.0,1200.0,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,1,1000.0,1000.0,1000.0,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0
663,37109,671,3,37,2.0,1,4000.0,0.0,,3.0,3.0,1.0,500.0,500.0,1250.0,5.0,3.0,1,5000.0,500.0,500.0,5.0,3.0,0,,,,5.0,3.0,1.0,4000.0,0.0,,4.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,1,1050.0,1050.0,1200.0,5.0,3.0,1,7000.0,7000.0,4900.0,5.0,3.0,1.0,1000.0,1000.0,700.0,5.0,3.0,1,4000.0,4000.0,2600.0,5.0,3.0,0,,,,5.0,3.0,1,1000.0,1000.0,2500.0,5.0,3.0,1,2000.0,2000.0,1000.0,5.0,3.0,0,,,,5.0,3.0
664,37110,674,3,37,2.0,1,12000.0,0.0,,1.0,3.0,1.0,300.0,0.0,,1.0,3.0,1,500.0,0.0,,1.0,3.0,0,,,,5.0,3.0,1.0,3000.0,0.0,,1.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,1,700.0,700.0,900.0,5.0,3.0,1,5000.0,50000.0,33000.0,5.0,2.0,1.0,4000.0,0.0,,4.0,3.0,1,4000.0,5000.0,1500.0,5.0,2.0,0,,,,5.0,3.0,0,,,,5.0,3.0,1,7500.0,3000.0,1000.0,4.0,3.0,0,,,,5.0,3.0
665,37201,659,3,37,2.0,1,7000.0,7000.0,5600.0,5.0,3.0,1.0,500.0,1000.0,2800.0,5.0,2.0,0,,,,5.0,3.0,0,,,,5.0,3.0,1.0,3500.0,0.0,,4.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,1,5000.0,0.0,,4.0,3.0,1.0,2000.0,2000.0,1500.0,5.0,3.0,1,2500.0,2500.0,1500.0,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0
666,37202,666,3,37,2.0,1,6000.0,6000.0,4200.0,5.0,3.0,1.0,500.0,0.0,,4.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,1.0,6000.0,0.0,,4.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,1,1800.0,1800.0,2400.0,5.0,3.0,1,7000.0,0.0,,4.0,3.0,1.0,2000.0,2000.0,1600.0,5.0,3.0,1,2000.0,2000.0,1300.0,5.0,3.0,0,,,,5.0,3.0,1,6000.0,6000.0,2800.0,5.0,3.0,1,1000.0,1000.0,1300.0,5.0,3.0,0,,,,5.0,3.0
667,37203,668,3,37,2.0,1,5000.0,0.0,,1.0,3.0,0.0,,,,5.0,3.0,1,3000.0,0.0,,1.0,3.0,0,,,,5.0,3.0,1.0,7000.0,0.0,,4.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,1,2450.0,2450.0,3500.0,5.0,3.0,1,5000.0,5000.0,3700.0,5.0,3.0,1.0,3000.0,3000.0,2100.0,5.0,3.0,1,5000.0,5000.0,2500.0,5.0,3.0,0,,,,5.0,3.0,1,700.0,0.0,,4.0,3.0,1,1000.0,1000.0,1000.0,5.0,3.0,0,,,,5.0,3.0
668,37204,669,3,37,2.0,1,5000.0,0.0,,1.0,3.0,0.0,,,,5.0,3.0,1,3000.0,0.0,,4.0,3.0,0,,,,5.0,3.0,1.0,7000.0,0.0,,4.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,1,2450.0,2450.0,3500.0,5.0,3.0,1,10000.0,10000.0,7000.0,5.0,3.0,1.0,5000.0,5000.0,3750.0,5.0,3.0,1,7000.0,0.0,,1.0,3.0,1,5000.0,5000.0,5000.0,5.0,3.0,1,4000.0,4000.0,2750.0,5.0,3.0,1,3500.0,3500.0,4550.0,5.0,3.0,0,,,,5.0,3.0
669,37206,667,3,37,2.0,1,7000.0,7000.0,5600.0,5.0,3.0,1.0,300.0,0.0,,1.0,3.0,1,200.0,0.0,,1.0,3.0,0,,,,5.0,3.0,1.0,3500.0,0.0,,1.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,1,4000.0,4000.0,2450.0,5.0,3.0,1.0,3000.0,3000.0,2100.0,5.0,3.0,1,3500.0,0.0,,1.0,3.0,0,,,,5.0,3.0,1,80.0,80.0,750.0,5.0,3.0,1,1000.0,1000.0,1300.0,5.0,3.0,0,,,,5.0,3.0
670,37207,673,3,37,2.0,1,7000.0,0.0,,1.0,3.0,1.0,200.0,0.0,,1.0,3.0,1,100.0,0.0,,1.0,3.0,0,,,,5.0,3.0,1.0,8400.0,0.0,,4.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,1,4000.0,0.0,,1.0,3.0,1,8400.0,0.0,,4.0,3.0,1.0,600.0,0.0,,4.0,3.0,1,3000.0,0.0,,1.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,1,10000.0,0.0,,1.0,3.0,0,,,,5.0,3.0
671,37209,670,3,37,2.0,1,5000.0,0.0,,3.0,3.0,1.0,500.0,0.0,,4.0,3.0,1,200.0,0.0,,4.0,3.0,0,,,,5.0,3.0,1.0,1400.0,0.0,,4.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,1,1050.0,1050.0,1200.0,5.0,3.0,1,3000.0,3000.0,2160.0,5.0,3.0,1.0,2000.0,2000.0,1400.0,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,1,160.0,0.0,,3.0,3.0,1,3000.0,3000.0,3900.0,5.0,3.0,1,500.0,500.0,3600.0,5.0,3.0
672,37301,678,3,37,2.0,1,3500.0,0.0,,4.0,3.0,0.0,,,,5.0,3.0,1,1400.0,0.0,,4.0,3.0,0,,,,5.0,3.0,1.0,3500.0,0.0,,4.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,1,7000.0,0.0,,4.0,3.0,1.0,3500.0,2000.0,1600.0,4.0,3.0,1,3000.0,3000.0,1800.0,5.0,3.0,0,,,,5.0,3.0,1,250.0,250.0,900.0,5.0,3.0,1,3000.0,3000.0,1300.0,5.0,3.0,0,,,,5.0,3.0
673,37302,682,3,37,2.0,1,5000.0,5000.0,5000.0,5.0,3.0,0.0,,,,5.0,3.0,1,1000.0,1000.0,2500.0,5.0,3.0,0,,,,5.0,3.0,1.0,5000.0,5000.0,10000.0,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,1,1750.0,1750.0,2000.0,5.0,3.0,1,5000.0,5000.0,3600.0,5.0,3.0,1.0,1500.0,1500.0,1200.0,5.0,3.0,1,10000.0,10000.0,6000.0,5.0,3.0,1,8000.0,8000.0,9600.0,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,1,1000.0,1000.0,7000.0,5.0,3.0
674,37303,664,3,37,2.0,1,3000.0,0.0,,1.0,3.0,1.0,200.0,1000.0,1800.0,5.0,2.0,1,1000.0,1000.0,300.0,5.0,3.0,0,,,,5.0,3.0,1.0,3000.0,0.0,,4.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,1,6000.0,0.0,,4.0,3.0,1.0,2000.0,2000.0,1600.0,5.0,3.0,1,3000.0,3000.0,2100.0,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0
675,37304,676,3,37,2.0,1,7000.0,0.0,,1.0,3.0,1.0,300.0,0.0,,1.0,3.0,1,1400.0,0.0,,1.0,3.0,0,,,,5.0,3.0,1.0,3500.0,0.0,,4.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,1,4000.0,2000.0,900.0,1.0,3.0,1,14000.0,0.0,,4.0,3.0,1.0,5000.0,5000.0,3500.0,5.0,3.0,1,2500.0,8000.0,4000.0,5.0,2.0,0,,,,5.0,3.0,0,,,,5.0,3.0,1,2000.0,2000.0,1000.0,5.0,3.0,0,,,,5.0,3.0
676,37305,675,3,37,2.0,1,3500.0,0.0,,4.0,3.0,0.0,,,,5.0,3.0,1,2100.0,0.0,,4.0,3.0,0,,,,5.0,3.0,1.0,3500.0,0.0,,4.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,1,7000.0,0.0,,4.0,3.0,1.0,2500.0,2000.0,1500.0,2.0,3.0,1,3000.0,0.0,,4.0,3.0,1,1000.0,1000.0,1100.0,5.0,3.0,0,,,,5.0,3.0,1,3000.0,3000.0,1200.0,5.0,3.0,0,,,,5.0,3.0
677,37306,683,3,37,2.0,0,,,,5.0,3.0,0.0,,,,5.0,3.0,1,1000.0,1000.0,1000.0,5.0,3.0,0,,,,5.0,3.0,1.0,3500.0,3500.0,7000.0,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,1,14000.0,14000.0,10000.0,5.0,3.0,1.0,1000.0,1000.0,800.0,5.0,3.0,1,500.0,500.0,250.0,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0
678,37307,672,3,37,2.0,1,2000.0,0.0,,3.0,3.0,0.0,,,,5.0,3.0,1,500.0,0.0,,4.0,3.0,0,,,,5.0,3.0,1.0,6000.0,0.0,,4.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,1,2100.0,2100.0,3000.0,5.0,3.0,1,7000.0,7000.0,3500.0,5.0,3.0,1.0,1000.0,1000.0,650.0,5.0,3.0,1,5000.0,5000.0,3000.0,5.0,3.0,0,,,,5.0,3.0,1,80.0,80.0,750.0,5.0,3.0,1,4000.0,4000.0,2250.0,5.0,3.0,0,,,,5.0,3.0
679,37309,684,3,37,2.0,0,,,,5.0,3.0,0.0,,,,5.0,3.0,1,3000.0,3000.0,3000.0,5.0,3.0,0,,,,5.0,3.0,1.0,5000.0,5000.0,12500.0,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,1,6000.0,6000.0,3150.0,5.0,3.0,0.0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0
680,37310,677,3,37,2.0,1,2000.0,2000.0,1000.0,5.0,3.0,0.0,,,,5.0,3.0,1,550.0,0.0,,1.0,3.0,0,,,,5.0,3.0,1.0,3500.0,0.0,,1.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,1,700.0,700.0,900.0,5.0,3.0,1,10000.0,0.0,,1.0,3.0,1.0,2000.0,2000.0,2000.0,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0
681,38101,703,3,38,1.0,0,,,,5.0,3.0,1.0,1000.0,0.0,,1.0,3.0,1,2000.0,0.0,,1.0,3.0,0,,,,5.0,3.0,1.0,3500.0,0.0,,4.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,1,700.0,700.0,1300.0,5.0,3.0,1,10000.0,0.0,,4.0,3.0,1.0,2000.0,2000.0,1400.0,5.0,3.0,1,3000.0,3000.0,1500.0,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,1,3000.0,3000.0,1200.0,5.0,3.0,0,,,,5.0,3.0
682,38102,696,3,38,1.0,0,,,,5.0,3.0,0.0,,,,5.0,3.0,1,200.0,0.0,,4.0,3.0,0,,,,5.0,3.0,1.0,3000.0,0.0,,4.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,1,350.0,0.0,,1.0,3.0,1,5000.0,0.0,,4.0,3.0,0.0,,,,5.0,3.0,1,1500.0,1500.0,1000.0,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,1,500.0,500.0,700.0,5.0,3.0,0,,,,5.0,3.0
683,38103,686,3,38,1.0,1,2000.0,0.0,,4.0,3.0,1.0,500.0,0.0,,4.0,3.0,1,,0.0,,4.0,3.0,0,,,,5.0,3.0,1.0,2500.0,0.0,,4.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,1,1050.0,0.0,,1.0,3.0,1,6000.0,0.0,,4.0,3.0,1.0,1000.0,1000.0,750.0,5.0,3.0,1,1300.0,1300.0,680.0,5.0,3.0,1,3000.0,3000.0,3000.0,5.0,3.0,0,,,,5.0,3.0,1,2000.0,2000.0,1000.0,5.0,3.0,0,,,,5.0,3.0
684,38106,710,3,38,1.0,1,3000.0,0.0,,4.0,3.0,0.0,,,,5.0,3.0,1,3000.0,0.0,,4.0,3.0,0,,,,5.0,3.0,1.0,14000.0,0.0,,4.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,1,700.0,700.0,1400.0,5.0,3.0,1,7000.0,0.0,,4.0,3.0,1.0,2000.0,2000.0,1500.0,5.0,3.0,1,4000.0,4000.0,2000.0,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,1,500.0,500.0,1200.0,5.0,3.0,0,,,,5.0,3.0
685,38108,685,3,38,1.0,1,2000.0,0.0,,3.0,3.0,1.0,500.0,0.0,,4.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,1.0,4000.0,0.0,,4.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,1,1400.0,1400.0,2800.0,5.0,3.0,1,7000.0,0.0,,4.0,3.0,0.0,,,,5.0,3.0,1,4000.0,4000.0,2000.0,5.0,3.0,0,,,,5.0,3.0,1,500.0,500.0,2000.0,5.0,3.0,1,1000.0,1000.0,700.0,5.0,3.0,0,,,,5.0,3.0
686,38109,693,3,38,1.0,1,1000.0,0.0,,1.0,3.0,0.0,,,,5.0,3.0,1,100.0,0.0,,4.0,3.0,0,,,,5.0,3.0,1.0,1500.0,0.0,,4.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,1,350.0,350.0,700.0,5.0,3.0,1,2000.0,0.0,,4.0,3.0,1.0,1000.0,1000.0,800.0,5.0,3.0,1,2000.0,0.0,,4.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0
687,38110,687,3,38,1.0,0,,,,5.0,3.0,1.0,500.0,0.0,,4.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,1.0,2100.0,0.0,,4.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,1,700.0,700.0,1200.0,5.0,3.0,1,5000.0,0.0,,4.0,3.0,1.0,2000.0,2000.0,1400.0,5.0,3.0,1,2500.0,5000.0,2900.0,5.0,2.0,1,2000.0,2000.0,2400.0,5.0,3.0,1,580.0,1080.0,3700.0,5.0,2.0,1,4500.0,4500.0,1800.0,5.0,3.0,1,500.0,500.0,4000.0,5.0,3.0
688,38201,709,3,38,1.0,1,5000.0,0.0,,4.0,3.0,0.0,,,,5.0,3.0,1,3000.0,0.0,,4.0,3.0,0,,,,5.0,3.0,1.0,5000.0,0.0,,4.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,1,8000.0,0.0,,4.0,3.0,1.0,1000.0,1000.0,750.0,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,1,1000.0,1000.0,3000.0,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0
689,38202,701,3,38,1.0,1,1000.0,1000.0,600.0,5.0,3.0,0.0,,,,5.0,3.0,1,1000.0,0.0,,4.0,3.0,0,,,,5.0,3.0,1.0,5000.0,0.0,,4.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,1,700.0,700.0,1000.0,5.0,3.0,1,5500.0,0.0,,4.0,3.0,1.0,1500.0,1500.0,1050.0,5.0,3.0,1,3000.0,3000.0,1200.0,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0
690,38204,697,3,38,1.0,0,,,,5.0,3.0,0.0,,,,5.0,3.0,1,100.0,0.0,,4.0,3.0,0,,,,5.0,3.0,1.0,1400.0,0.0,,4.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,1,700.0,700.0,1000.0,5.0,3.0,1,2000.0,0.0,,4.0,3.0,1.0,2000.0,2000.0,1400.0,5.0,3.0,1,2000.0,2000.0,800.0,5.0,3.0,1,500.0,500.0,1800.0,5.0,3.0,1,1000.0,1000.0,1200.0,5.0,3.0,1,2000.0,2000.0,1400.0,5.0,3.0,0,,,,5.0,3.0
691,38205,712,3,38,1.0,1,3000.0,3000.0,1500.0,5.0,3.0,0.0,,,,5.0,3.0,1,1500.0,0.0,,4.0,3.0,0,,,,5.0,3.0,1.0,3500.0,0.0,,4.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,1,4000.0,0.0,,4.0,3.0,1.0,1500.0,0.0,,4.0,3.0,1,5000.0,5000.0,2500.0,5.0,3.0,0,,,,5.0,3.0,1,300.0,300.0,1500.0,5.0,3.0,1,1000.0,1000.0,1700.0,5.0,3.0,0,,,,5.0,3.0
692,38206,695,3,38,1.0,1,2000.0,2000.0,2400.0,5.0,3.0,1.0,1000.0,1000.0,2300.0,5.0,3.0,1,500.0,500.0,250.0,5.0,3.0,0,,,,5.0,3.0,1.0,10000.0,0.0,,4.0,3.0,0,,,,5.0,3.0,1,300.0,300.0,1500.0,5.0,3.0,0,,,,5.0,3.0,1,20000.0,0.0,,4.0,3.0,1.0,5000.0,5000.0,5400.0,5.0,3.0,1,3000.0,3000.0,2000.0,5.0,3.0,1,700.0,700.0,2000.0,5.0,3.0,1,100.0,100.0,500.0,5.0,3.0,1,500.0,500.0,1000.0,5.0,3.0,1,500.0,500.0,3000.0,5.0,3.0
693,38208,694,3,38,1.0,1,4000.0,0.0,,1.0,3.0,0.0,,,,5.0,3.0,1,2000.0,0.0,,4.0,3.0,1,3.0,3.0,600.0,5.0,3.0,1.0,1000.0,0.0,,4.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,1,700.0,700.0,1200.0,5.0,3.0,1,2000.0,0.0,,4.0,3.0,1.0,1000.0,0.0,,4.0,3.0,1,1000.0,1000.0,3000.0,5.0,3.0,0,,,,5.0,3.0,1,100.0,100.0,500.0,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0
694,38209,691,3,38,1.0,1,1000.0,1000.0,2000.0,5.0,3.0,0.0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,1.0,3000.0,0.0,,4.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,1,6000.0,0.0,,4.0,3.0,1.0,1000.0,0.0,,3.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,1,80.0,80.0,500.0,5.0,3.0,1,500.0,500.0,600.0,5.0,3.0,0,,,,5.0,3.0
695,38210,692,3,38,1.0,1,3000.0,0.0,,3.0,3.0,0.0,,,,5.0,3.0,1,1000.0,0.0,,4.0,3.0,0,,,,5.0,3.0,1.0,4000.0,0.0,,4.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,1,1050.0,1050.0,1800.0,5.0,3.0,1,5000.0,0.0,,4.0,3.0,1.0,2000.0,2000.0,1400.0,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,1,300.0,0.0,,3.0,3.0,1,4500.0,4500.0,1500.0,5.0,3.0,0,,,,5.0,3.0
696,38211,698,3,38,1.0,0,,,,5.0,3.0,0.0,,,,5.0,3.0,1,300.0,0.0,,4.0,3.0,0,,,,5.0,3.0,1.0,5000.0,0.0,,4.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,1,1050.0,0.0,,1.0,3.0,1,5000.0,0.0,,4.0,3.0,1.0,2000.0,2000.0,1500.0,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,1,1000.0,1000.0,600.0,5.0,3.0,0,,,,5.0,3.0
697,38301,708,3,38,1.0,1,1000.0,1000.0,500.0,5.0,3.0,0.0,,,,5.0,3.0,1,1000.0,0.0,,1.0,3.0,0,,,,5.0,3.0,1.0,3500.0,0.0,,4.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,1,2450.0,2450.0,4200.0,5.0,3.0,1,14000.0,0.0,,4.0,3.0,1.0,3000.0,3000.0,2100.0,5.0,3.0,1,7000.0,7000.0,3500.0,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,1,3500.0,3500.0,4900.0,5.0,3.0,0,,,,5.0,3.0
698,38302,700,3,38,1.0,1,5000.0,0.0,,1.0,3.0,1.0,500.0,0.0,,1.0,3.0,1,2000.0,0.0,,1.0,3.0,1,5.0,5.0,1250.0,5.0,3.0,1.0,7000.0,0.0,,4.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,1,1050.0,1050.0,2100.0,5.0,3.0,1,14000.0,0.0,,4.0,3.0,1.0,2000.0,0.0,,4.0,3.0,1,2000.0,0.0,,4.0,3.0,1,1000.0,0.0,,4.0,3.0,0,,,,5.0,3.0,1,8000.0,8000.0,4000.0,5.0,3.0,0,,,,5.0,3.0
699,38303,699,3,38,1.0,1,4000.0,4000.0,2000.0,5.0,3.0,1.0,250.0,250.0,1200.0,5.0,3.0,1,500.0,500.0,1250.0,5.0,3.0,0,,,,5.0,3.0,1.0,4000.0,0.0,,4.0,3.0,0,,,,5.0,3.0,1,600.0,600.0,3000.0,5.0,3.0,1,700.0,700.0,1300.0,5.0,3.0,1,3000.0,0.0,,4.0,3.0,1.0,2000.0,2000.0,1400.0,5.0,3.0,1,8000.0,8000.0,3600.0,5.0,3.0,0,,,,5.0,3.0,1,500.0,500.0,700.0,5.0,3.0,1,5000.0,5000.0,4000.0,5.0,3.0,0,,,,5.0,3.0
700,38306,711,3,38,1.0,1,1000.0,1000.0,2200.0,5.0,3.0,0.0,,,,5.0,3.0,1,1000.0,0.0,,1.0,3.0,1,2.0,2.0,600.0,5.0,3.0,1.0,5000.0,0.0,,4.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,1,700.0,700.0,1200.0,5.0,3.0,1,15000.0,0.0,,4.0,3.0,0.0,,,,5.0,3.0,1,5500.0,5500.0,2750.0,5.0,3.0,0,,,,5.0,3.0,1,1500.0,1500.0,650.0,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0
701,38307,707,3,38,1.0,1,1500.0,1500.0,1800.0,5.0,3.0,0.0,,,,5.0,3.0,0,,,,5.0,3.0,1,4.0,4.0,1200.0,5.0,3.0,1.0,4000.0,0.0,,4.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,1,700.0,700.0,1200.0,5.0,3.0,1,2000.0,2000.0,1400.0,5.0,3.0,1.0,500.0,500.0,350.0,5.0,3.0,1,1300.0,1300.0,1000.0,5.0,3.0,1,500.0,500.0,500.0,5.0,3.0,0,,,,5.0,3.0,1,1000.0,1000.0,1400.0,5.0,3.0,0,,,,5.0,3.0
702,38308,713,3,38,1.0,0,,,,5.0,3.0,0.0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,1.0,1500.0,0.0,,4.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,1,4000.0,0.0,,4.0,3.0,1.0,1000.0,0.0,,4.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,1,1500.0,1500.0,600.0,5.0,3.0,0,,,,5.0,3.0
703,38309,688,3,38,1.0,0,,,,5.0,3.0,0.0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,1.0,4000.0,0.0,,4.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,1,5000.0,0.0,,4.0,3.0,1.0,1000.0,1000.0,800.0,5.0,3.0,1,5000.0,5000.0,2000.0,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0
704,38405,704,3,38,1.0,1,3000.0,0.0,,4.0,3.0,0.0,,,,5.0,3.0,1,1000.0,0.0,,4.0,3.0,0,,,,5.0,3.0,1.0,3500.0,0.0,,4.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,1,4900.0,0.0,,4.0,3.0,1,5000.0,0.0,,4.0,3.0,1.0,2000.0,0.0,,4.0,3.0,1,2000.0,2000.0,800.0,5.0,3.0,0,,,,5.0,3.0,1,250.0,250.0,2500.0,5.0,3.0,1,1500.0,0.0,,4.0,3.0,1,1000.0,0.0,,4.0,3.0
705,38408,702,3,38,1.0,1,5000.0,0.0,,4.0,3.0,0.0,,,,5.0,3.0,1,1000.0,0.0,,4.0,3.0,0,,,,5.0,3.0,1.0,4900.0,0.0,,4.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,1,1050.0,1050.0,2100.0,5.0,3.0,1,4000.0,0.0,,4.0,3.0,1.0,2000.0,2000.0,1600.0,5.0,3.0,1,3000.0,3000.0,1500.0,5.0,3.0,0,,,,5.0,3.0,1,250.0,250.0,1500.0,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0
